# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.175      321.300       61.895   267299.332
       0.178        0.000       61.895   267299.332
       0.181        0.000       61.895   267299.332
       0.184      321.000       61.895   267299.332
       0.187        0.000       61.895   267299.332
       0.190        0.000       61.895   267299.332
       0.193      323.100       61.895   267299.332
       0.197        0.000       61.895   267299.332
       0.200        0.000       61.895   267299.332
       0.203        0.000       61.895   267299.332
       0.206      324.000       61.895   267299.332
       0.209        0.000       62.020   267299.328
       0.213      310.700       62.020   267299.328
       0.216        0.000       62.020   267299.328
       0.219        0.000       62.020   267299.328
       0.222      316.500       62.020   267299.328
       0.225        0.000       62.020   267299.328
       0.228        0.000       62.020   267299.328
       0.232      320.700       62.020   267299.328
       0.235        0.000       62.020   267299.328
       0.238        0.000       62.176   267299.328
       0.241        0.000       62.988   267299.781
       0.244      320.900       63.113   267299.781
       0.247        0.000       63.488   267299.785
       0.250        0.000       63.613   267299.785
       0.253      322.500       63.613   267299.785
       0.256        0.000       63.613   267299.785
       0.260        0.000       63.613   267299.785
       0.263      322.500       63.863   267299.914
       0.266        0.000       63.863   267299.918
       0.269        0.000       63.863   267299.918
       0.272      317.900       63.863   267299.918
       0.275        0.000       63.863   267299.918
       0.278        0.000       63.863   267299.918
       0.282        0.000       63.988   267299.922
       0.285      319.200       64.113   267299.914
       0.288        0.000       64.113   267299.914
       0.291        0.000       64.113   267299.914
       0.294      322.000       64.113   267299.914
       0.297        0.000       64.363   267299.910
       0.300      248.200       66.660   267765.395
       0.304      317.100       66.785   267765.395
       0.307      322.400       67.891   267766.207
       0.311        0.000       70.801   267772.426
       0.314      323.400       71.961   267773.465
       0.317        0.000       72.383   267933.504
       0.322      304.300       74.828   267941.699
       0.325      311.200       76.258   267941.684
       0.328      284.300       77.664   268006.957
       0.332        0.000       78.273   268006.965
       0.335      318.700       78.707   268006.961
       0.338        0.000       79.082   268006.961
       0.341      195.000       79.723   268007.020
       0.346      334.700       81.109   268087.285
       0.352      326.000       82.898   268088.512
       0.358      176.000       83.398   268168.531
       0.364      184.900       83.523   268168.531
       0.369      369.800       86.387   268171.434
       0.375      180.800       87.012   268171.438
       0.380      170.900       87.320   268171.449
       0.386        0.000       87.695   268171.449
       0.391      196.400       88.125   268171.453
       0.396      177.800       88.934   268171.449
       0.401      165.900       91.074   268173.164
       0.407      330.800       92.215   268173.176
       0.414      167.900       93.465   268173.172
       0.419        0.000       93.590   268173.168
       0.424      312.500       94.645   268253.188
       0.427        0.000       95.449   268253.227
       0.430        0.000       95.844   268253.234
       0.433      321.100       96.094   268253.230
       0.436        0.000       96.219   268253.230
       0.439        0.000       96.469   268253.227
       0.443        0.000       96.629   268253.230
       0.446      324.100       97.727   268254.336
       0.449        0.000       98.586   268255.625
       0.452        0.000       98.461   268254.336
       0.455        0.000       98.586   268254.328
       0.458        0.000       98.586   268254.332
       0.461      326.800       98.836   268254.332
       0.464        0.000       99.262   268254.445
       0.467        0.000       99.781   268254.441
       0.470      638.100      100.156   268254.445
       0.474        0.000      100.531   268254.441
       0.477        0.000      100.656   268254.438
       0.480        0.000      100.781   268254.441
       0.483      324.100      100.906   268254.441
       0.486        0.000      101.156   268254.441
       0.489        0.000      101.156   268254.438
       0.492      326.100      101.414   268254.453
       0.495        0.000      101.414   268254.453
       0.498        0.000      101.539   268254.457
       0.501      326.200      101.539   268254.453
       0.504        0.000      101.914   268254.453
       0.507        0.000      102.164   268254.449
       0.511      324.700      102.164   268254.453
       0.514        0.000      102.539   268254.445
       0.517        0.000      102.789   268254.449
       0.520      271.200      103.414   268350.477
       0.524        0.000      103.539   268414.492
       0.527      321.200      103.664   268414.488
       0.530        0.000      104.164   268414.488
       0.533        0.000      105.719   268417.648
       0.536      317.000      106.746   268417.848
       0.539        0.000      108.625   268420.105
       0.543        0.000      108.770   268420.109
       0.546        0.000      109.020   268420.109
       0.549      324.600      109.020   268420.105
       0.552        0.000      109.145   268420.102
       0.555        0.000      109.395   268420.102
       0.558      212.600      109.645   268420.105
       0.563      185.900      110.270   268500.133
       0.568      333.500      111.453   268500.426
       0.574      339.500      112.078   268660.473
       0.580      187.200      127.230   268683.691
       0.586        0.000      142.191   537682.469
       0.593      268.100      155.676  1069616.012
       0.604      397.200      165.012  1069785.695
       0.617      241.100      185.469  1069840.117
       0.629      500.000      199.590  1069964.938
       0.644      197.700      214.570  1070059.895
       0.656      514.600      222.523  1070141.793
       0.674      269.600      230.516  1070177.359
       0.689      233.600      235.027  1070179.551
       0.702      272.700      241.527  1070181.320
       0.716      236.900      246.723  1070359.852
       0.729      286.100      249.195  1070504.605
       0.739      403.900      255.363  1070809.980
       0.752      254.800      258.957  1070812.391
       0.760      238.800      262.422  1070893.980
       0.772      217.500      264.703  1071037.684
       0.781      285.200      267.371  1071117.711
       0.792      140.600      269.051  1071280.590
       0.799      576.900      273.176  1071362.234
       0.806      425.200      277.355  1071366.637
       0.813      139.900      279.602  1071367.090
       0.820      337.000      282.566  1071528.922
       0.826        0.000      284.941  1071530.906
       0.829        0.000      286.262  1071532.270
       0.833      219.900      286.012  1071611.004
       0.839      289.500      292.418  1071850.957
       0.848      315.800      295.754  1071867.191
       0.854      465.100      297.977  1071947.203
       0.861      315.700      299.543  1072011.223
       0.867      289.400      300.430  1072091.242
       0.874      292.700      304.676  1072094.082
       0.881      151.900      308.477  1072095.578
       0.887      334.100      308.852  1072095.574
       0.893      316.300      311.152  1072096.035
       0.899      152.700      311.652  1072096.043
       0.906      486.100      312.152  1072112.047
       0.912      185.900      315.027  1072183.977
       0.918      302.600      316.324  1072184.012
       0.924      311.700      318.293  1072184.816
       0.931      313.100      319.453  1072184.809
       0.937      309.600      319.703  1072184.812
       0.943        0.000      320.453  1072184.812
       0.950      310.700      321.137  1072184.820
       0.956      150.300      322.395  1072184.820
       0.963      444.800      323.520  1072184.820
       0.969      310.100      325.199  1072184.926
       0.976      458.600      326.672  1072184.922
       0.982      450.000      327.973  1072185.027
       0.989        0.000      329.473  1072185.035
       0.996      534.000      330.023  1072185.039
       1.001      180.400      330.523  1072185.035
       1.007      325.700      331.773  1072185.035
       1.013      315.200      332.398  1072185.035
       1.020      296.000      334.148  1072185.031
       1.026      157.600      335.785  1072185.449
       1.033      463.400      336.785  1072185.441
       1.039        0.000      338.328  1072185.449
       1.046      458.900      339.203  1072185.453
       1.052      314.800      340.328  1072185.449
       1.065      166.400      343.934  1072184.672
       1.071      479.400      344.809  1072184.664
       1.077      150.500      345.309  1072184.668
       1.084      465.800      346.184  1072184.664
       1.090        0.000      346.934  1072184.664
       1.096      478.000      347.852  1072200.672
       1.103      328.200      348.902  1072344.820
       1.112      168.400      349.402  1072344.820
       1.118      326.500      350.777  1072344.816
       1.124      154.800      351.926  1072344.824
       1.130      436.500      352.801  1072344.887
       1.140      301.800      353.551  1072344.891
       1.146      172.100      354.051  1072344.883
       1.152      317.000      354.801  1072344.875
       1.158      499.900      356.559  1072344.883
       1.170      288.200      358.059  1072344.883
       1.181      291.200      360.195  1072425.617
       1.191        0.000      361.070  1072425.621
       1.198      444.200      361.820  1072425.688
       1.204      343.200      362.820  1072425.680
       1.210      167.600      363.570  1072425.688
       1.216      677.800      364.570  1072425.684
       1.222      143.800      365.695  1072425.688
       1.229      226.900      366.918  1072425.691
       1.233        0.000      367.168  1072425.691
       1.237      285.500      367.168  1072425.691
       1.240        0.000      367.168  1072425.691
       1.244        0.000      367.168  1072425.691
       1.247      289.800      370.582  1072424.906
       1.251        0.000      370.707  1072424.910
       1.254      290.500      370.707  1072424.906
       1.258        0.000      370.832  1072424.910
       1.261        0.000      370.957  1072424.914
       1.264        0.000      371.082  1072424.922
       1.268      290.100      371.355  1072424.930
       1.271        0.000      371.980  1072424.930
       1.275        0.000      372.355  1072424.930
       1.278      290.000      372.730  1072424.930
       1.282        0.000      372.730  1072424.930
       1.285        0.000      372.730  1072424.930
       1.288      227.300      372.980  1072424.934
       1.293      225.200      372.980  1072424.934
       1.297        0.000      372.980  1072424.934
       1.303      260.100      372.980  1072424.930
       1.307        0.000      373.230  1072504.945
       1.311      481.900      373.480  1072504.949
       1.318      305.100      373.730  1072504.949
       1.324      315.600      374.355  1072504.941
       1.330      156.200      382.422  1072514.422
       1.337      297.900      383.457  1072514.434
       1.344      308.200      385.293  1072516.883
       1.350      155.500      387.086  1072519.355
       1.357      295.700      387.859  1072583.637
       1.363      584.500      390.207  1072586.098
       1.370      185.500      390.582  1072586.371
       1.375        0.000      390.957  1072650.398
       1.380      494.900      391.355  1072650.379
       1.386      443.400      392.355  1072650.387
       1.393      571.800      392.605  1072714.645
       1.400      187.600      392.980  1072794.676
       1.411      308.700      393.480  1072794.680
       1.417      147.300      394.230  1072794.680
       1.424      293.500      395.105  1072794.668
       1.431      309.100      396.730  1072794.668
       1.437      148.500      398.355  1072794.668
       1.444      629.300      400.562  1072794.672
       1.450      160.200      401.812  1072794.672
       1.457      340.000      402.688  1072794.723
       1.462      169.600      404.188  1072874.746
       1.468      471.800      405.188  1072874.746
       1.475      314.000      406.188  1072874.746
       1.481      474.700      407.562  1072874.746
       1.487      161.800      409.312  1072874.754
       1.494      288.200      410.812  1072874.754
       1.501      419.300      412.312  1072874.754
       1.508      146.000      417.293  1072874.816
       1.515      145.900      416.938  1072874.031
       1.521      451.100      417.812  1072954.059
       1.528      152.500      418.938  1072954.055
       1.535      325.100      419.938  1072954.055
       1.541      162.600      421.438  1072954.059
       1.547      514.500      423.188  1072954.070
       1.553      198.900      424.438  1072954.066
       1.558      398.400      424.938  1072954.059
       1.563      264.600      425.938  1072954.059
       1.570      374.600      430.215  1072953.273
       1.581      300.000      430.770  1072953.281
       1.588      306.900      431.270  1072953.289
       1.594      150.800      431.770  1072953.281
       1.601      636.200      432.270  1072953.289
       1.607      281.500      432.770  1072953.293
       1.614      318.900      434.691  1072953.285
       1.627      335.700      436.941  1073049.301
       1.636      341.400      438.441  1073273.363
       1.648      163.500      438.441  1073273.363
       1.653      395.900      438.566  1073273.363
       1.658      210.400      438.988  1073273.371
       1.662      216.200      438.988  1073273.371
       1.667      214.800      439.113  1073273.371
       1.672      155.700      439.363  1073273.371
       1.678      307.000      443.789  1073273.359
       1.685      293.300      442.109  1073273.352
       1.692      292.100      442.609  1073353.375
       1.698      593.000      442.859  1073353.375
       1.705        0.000      443.609  1073353.375
       1.712      456.000      444.234  1073353.379
       1.719      203.200      445.484  1073353.379
       1.729      367.600      447.484  1073353.379
       1.739      299.600      448.859  1073353.379
       1.746      528.900      449.484  1073353.379
       1.752      348.600      450.484  1073353.379
       1.757      297.400      451.609  1073353.379
       1.764      296.000      451.984  1073353.375
       1.771      305.900      452.359  1073353.375
       1.777      154.400      453.359  1073353.375
       1.784      162.300      454.734  1073353.375
       1.790      164.500      454.984  1073353.375
       1.796      343.800      454.984  1073353.375
       1.802      156.500      455.359  1073353.375
       1.808      294.700      456.035  1073353.379
       1.815      442.700      460.543  1073353.375
       1.822      147.000      460.793  1073353.375
       1.829      445.000      461.293  1073353.375
       1.835      101.000      462.418  1073353.375
       1.845      475.500      463.543  1073353.367
       1.858      336.400      463.543  1073353.367
       1.870      318.700      463.543  1073353.367
       1.876      185.700      463.543  1073353.367
       1.881      311.000      463.543  1073353.367
       1.888      195.000      467.660  1073353.367
       1.893      360.600      467.660  1073353.367
       1.899      148.700      467.660  1073353.367
       1.905      594.200      467.785  1073353.371
       1.912      154.700      467.785  1073353.371
       1.918      310.900      467.785  1073353.375
       1.925      164.200      467.910  1073353.379
       1.931      374.700      468.035  1073353.383
       1.936      168.300      468.035  1073353.383
       1.942      473.600      468.035  1073353.383
       1.949      153.000      468.035  1073353.379
       1.955      302.900      468.035  1073353.379
       1.962      313.200      468.035  1073353.379
       1.968      325.300      468.035  1073353.371
       1.974      443.500      468.035  1073353.371
       1.981      149.700      468.035  1073353.371
       1.988      168.400      468.035  1073353.371
       1.994      494.400      468.035  1073353.371
       2.000        0.000      468.035  1073353.371
       2.005      288.800      468.035  1073353.371
       2.012      328.100      468.035  1073353.371
       2.018      169.900      468.340  1073353.371
       2.024      179.700      468.465  1073353.371
       2.030      447.500      469.090  1073353.375
       2.036      499.100      469.590  1073353.383
       2.045      144.900      469.965  1073353.379
       2.051      458.900      470.215  1073353.375
       2.058      309.400      470.840  1073353.375
       2.064      351.200      471.340  1073353.375
       2.070      371.500      471.965  1073353.375
       2.075      234.500      472.215  1073353.375
       2.080        0.000      472.215  1073353.375
       2.083      284.600      472.215  1073353.375
       2.087      291.400      472.215  1073353.375
       2.090        0.000      474.215  1073353.375
       2.094      331.600      474.465  1073433.395
       2.100      346.500      474.465  1073433.398
       2.106        0.000      474.465  1073433.398
       2.112      473.400      474.465  1073433.398
       2.119      307.800      474.465  1073433.398
       2.125      153.800      474.465  1073433.398
       2.132      153.400      474.465  1073433.398
       2.138      177.300      474.465  1073433.398
       2.144      374.900      474.465  1073433.398
       2.149      370.000      474.840  1073433.398
       2.154      357.800      475.340  1073433.398
       2.160      363.700      475.840  1073433.398
       2.165      185.300      475.965  1073433.398
       2.171      182.400      475.965  1073433.398
       2.176      178.700      475.965  1073433.398
       2.182      678.400      475.965  1073433.398
       2.188      305.500      475.965  1073433.398
       2.194      150.400      475.965  1073433.398
       2.201      388.200      475.965  1073433.398
       2.211      375.900      475.965  1073433.398
       2.222      293.300      476.090  1073433.398
       2.229      305.300      476.090  1073433.398
       2.235      379.400      476.090  1073433.398
       2.241      168.800      476.340  1073433.398
       2.247      354.300      476.840  1073433.398
       2.252        0.000      476.969  1073433.402
       2.258      356.700      476.969  1073433.398
       2.263      425.100      477.277  1073433.406
       2.273      474.900      477.527  1073433.402
       2.279      165.700      477.527  1073433.402
       2.285      330.300      477.652  1073433.402
       2.291      315.100      477.777  1073433.406
       2.298      343.300      477.777  1073433.402
       2.303      150.700      477.902  1073433.402
       2.310      407.600      477.902  1073433.402
       2.315      205.900      477.902  1073433.402
       2.320      212.200      477.902  1073433.402
       2.325      293.100      477.902  1073433.402
       2.328      432.500      477.902  1073433.402
       2.333        0.000      477.902  1073433.402
       2.338      250.900      477.902  1073433.402
       2.342        0.000      477.902  1073433.402
       2.346      178.100      477.902  1073433.402
       2.351      286.300      477.902  1073433.402
       2.354        0.000      477.902  1073433.402
       2.358        0.000      477.902  1073433.402
       2.361        0.000      477.902  1073433.402
       2.365      294.100      477.902  1073433.402
       2.368        0.000      477.902  1073433.402
       2.373      553.500      478.152  1073433.398
       2.377      185.900      478.152  1073433.402
       2.382        0.000      478.152  1073433.402
       2.386      509.400      478.402  1073433.391
       2.392      345.500      478.402  1073433.391
       2.398      235.200      480.402  1073434.613
       2.406      315.300      486.613  1073523.535
       2.413      325.900      492.551  1073531.645
       2.419      157.400      494.129  1073531.648
       2.425      462.500      494.379  1073531.648
       2.431      158.700      495.129  1073531.637
       2.438      362.000      498.461  1073620.609
       2.443      168.100      501.891  1073620.574
       2.449      332.900      502.141  1073620.570
       2.455      521.600      503.371  1073621.984
       2.461      369.900      503.852  1073621.988
       2.466      160.700      503.977  1073621.996
       2.473      169.700      503.977  1073621.984
       2.478      396.500      503.977  1073621.988
       2.484      164.100      504.102  1073621.988
       2.490      184.200      504.102  1073621.996
       2.495      596.400      504.477  1073621.992
       2.500      246.100      504.977  1073621.988
       2.504        0.000      508.277  1073625.156
       2.510      298.100      512.441  1073631.285
       2.517      152.300      513.238  1073631.426
       2.524      318.000      513.363  1073631.414
       2.530      308.900      513.488  1073631.422
       2.537        0.000      513.738  1073631.426
       2.543      157.000      513.738  1073631.422
       2.549        0.000      513.875  1073631.422
       2.553      285.800      513.875  1073631.422
       2.556        0.000      514.566  1073631.520
       2.560        0.000      514.941  1073631.520
       2.565      195.200      515.566  1073631.520
       2.570      236.600      515.941  1073631.520
       2.574        0.000      516.191  1073631.520
       2.579        0.000      516.191  1073631.520
       2.582      489.200      516.316  1073631.520
       2.587        0.000      516.617  1073631.523
       2.593      469.800      516.902  1073711.547
       2.599      335.000      516.902  1073711.547
       2.605      151.700      518.027  1073712.961
       2.612      398.600      518.152  1073712.957
       2.620      255.400      518.449  1073712.961
       2.627      583.300      519.234  1073714.379
       2.636      318.300      519.816  1073714.391
       2.642      153.900      519.941  1073714.371
       2.648      450.500      519.941  1073714.375
       2.655      157.900      520.121  1073714.371
       2.661      299.300      520.371  1073714.383
       2.668      158.400      520.496  1073714.387
       2.674      468.800      520.621  1073714.383
       2.681      154.000      520.746  1073714.379
       2.687      323.000      521.312  1073714.484
       2.694      310.400      521.438  1073714.484
       2.700      324.600      521.438  1073714.484
       2.706      163.900      521.562  1073714.477
       2.712      149.900      522.391  1073714.723
       2.719      451.400      522.391  1073714.719
       2.726      341.500      522.391  1073714.715
       2.731        0.000      522.391  1073714.715
       2.736      260.600      522.574  1073714.715
       2.740      537.400      522.699  1073714.719
       2.745      226.400      522.699  1073714.719
       2.750        0.000      522.699  1073714.719
       2.753      347.100      522.699  1073714.719
       2.759      349.500      522.699  1073714.719
       2.765      176.100      522.824  1073714.723
       2.770        0.000      522.824  1073714.723
       2.774      283.900      522.824  1073714.723
       2.778        0.000      522.824  1073714.723
       2.781      203.600      522.824  1073714.723
       2.786      351.600      522.965  1073714.863
       2.792      292.400      522.965  1073714.863
       2.799      149.300      522.965  1073714.867
       2.805      362.700      522.965  1073714.867
       2.811      195.600      522.965  1073714.863
       2.816      339.300      523.465  1073794.871
       2.825      303.100      523.840  1073794.871
       2.832      370.200      523.965  1073794.867
       2.837      173.700      524.285  1073794.867
       2.843      454.700      525.945  1073798.289
       2.849        0.000      528.797  1073802.645
       2.856      337.100      529.223  1073802.652
       2.862      331.200      529.348  1073882.672
       2.868      333.800      529.348  1073882.676
       2.874      641.400      529.348  1073882.676
       2.880      158.000      529.348  1073882.680
       2.887      360.000      529.348  1073882.676
       2.893      399.600      526.508  1073882.676
       2.900      305.800      529.895  1073890.453
       2.910      138.800      528.570  1073890.453
       2.917      328.500      529.363  1073890.457
       2.926      162.200      529.613  1073890.520
       2.932      219.400      529.988  1073890.520
       2.937      381.600      530.363  1073890.520
       2.942      176.000      530.738  1073890.520
       2.948      393.300      530.863  1073890.520
       2.953        0.000      530.863  1073890.520
       2.958      294.500      531.363  1073890.523
       2.965      304.800      531.613  1073890.523
       2.971      422.100      531.738  1073890.523
       2.979      485.200      532.113  1073890.512
       2.985        0.000      532.488  1073890.512
       2.989      289.600      532.613  1073890.516
       2.996      168.500      532.738  1073890.520
       3.002      298.300      532.863  1073970.543
       3.008      488.100      533.363  1073970.543
       3.019      410.700      535.738  1073970.555
       3.031      262.900      535.863  1073970.531
       3.039      145.600      535.863  1073970.531
       3.045      190.600      535.863  1073970.535
       3.051      695.400      535.863  1073970.531
       3.056      146.400      535.863  1073970.531
       3.063      204.100      535.863  1073970.531
       3.068        0.000      535.863  1073970.531
       3.075      177.400      535.863  1073970.531
       3.081      288.800      535.863  1073970.531
       3.084        0.000      535.863  1073970.531
       3.088        0.000      535.863  1073970.531
       3.091      290.700      536.488  1073970.531
       3.094        0.000      537.238  1073970.531
       3.098        0.000      537.988  1073970.531
       3.101        0.000      539.613  1073970.531
       3.105      293.000      539.988  1073970.531
       3.108        0.000      539.988  1073970.531
       3.112        0.000      539.988  1073970.531
       3.115      290.400      540.113  1073970.531
       3.119        0.000      540.281  1073970.531
       3.122        0.000      540.770  1073970.633
       3.125      233.700      541.184  1073970.629
       3.130      175.100      541.434  1073970.629
       3.136      161.400      541.559  1073970.633
       3.142      329.400      541.559  1073970.625
       3.148        0.000      542.109  1073970.629
       3.154      327.200      542.504  1073970.648
       3.160      156.600      543.004  1073970.641
       3.167      313.400      543.004  1073970.633
       3.173      321.300      543.004  1073970.633
       3.179      181.000      543.504  1073972.598
       3.185      395.500      544.773  1073972.688
       3.190      202.000      546.047  1073972.688
       3.195      407.000      546.422  1073972.688
       3.200      400.100      546.422  1073972.688
       3.205      187.100      546.547  1073972.691
       3.210      499.100      546.797  1073972.691
       3.216      161.100      548.047  1073972.688
       3.222      336.000      548.172  1073972.691
       3.228      314.500      548.672  1073972.684
       3.235      159.700      549.297  1073972.688
       3.241      522.800      549.547  1073972.684
       3.247        0.000      549.672  1073972.684
       3.252      548.000      549.922  1073972.680
       3.257      324.400      550.047  1073972.688
       3.263      161.600      550.172  1073972.688
       3.269      507.300      550.297  1073972.691
       3.275      172.400      550.422  1073972.684
       3.281      482.600      550.547  1073972.688
       3.287      159.100      550.672  1073972.691
       3.294      313.400      550.922  1073972.684
       3.300      476.700      552.047  1073972.691
       3.306        0.000      552.172  1073972.691
       3.313      475.300      552.297  1073972.691
       3.319      163.400      552.547  1073972.688
       3.325      328.700      552.672  1073972.695
       3.331      316.400      552.922  1073972.695
       3.337      323.000      553.047  1073972.699
       3.344      338.100      553.297  1073972.688
       3.350      162.700      553.547  1073972.688
       3.356      355.900      553.797  1073972.691
       3.361      517.000      553.922  1073972.691
       3.367      178.200      554.547  1073972.691
       3.373      354.200      554.672  1073972.691
       3.378      157.100      554.797  1073972.695
       3.385      318.500      555.047  1073972.695
       3.391      167.600      555.047  1073972.703
       3.397      340.100      555.172  1073972.699
       3.403      159.600      555.672  1073972.699
       3.409      486.100      555.797  1073972.695
       3.415      169.800      556.773  1073972.898
       3.421      318.700      557.648  1073972.898
       3.427      533.200      558.176  1073972.895
       3.433        0.000      558.176  1073972.895
       3.439      506.000      558.301  1073972.898
       3.445        0.000      559.477  1073972.898
       3.451      658.700      559.977  1073972.910
       3.457      162.100      560.227  1073972.910
       3.463      338.600      560.598  1073972.898
       3.469      337.400      560.848  1073972.926
       3.475      171.200      560.973  1073972.922
       3.481      471.600      560.973  1073972.922
       3.487        0.000      561.223  1073972.930
       3.493      695.300      562.098  1073972.926
       3.499        0.000      563.723  1073972.930
       3.505      530.100      567.098  1073972.934
       3.510      338.200      569.348  1073972.918
       3.516      305.500      572.723  1073972.922
       3.523      359.400      573.473  1073972.938
       3.528      154.700      573.723  1073972.902
       3.535      321.400      573.973  1073972.910
       3.541      152.700      574.098  1073972.918
       3.548      327.800      574.258  1073972.914
       3.554      311.500      574.383  1073972.926
       3.560      317.500      574.633  1073972.914
       3.566      326.400      574.883  1073972.918
       3.572      159.200      575.148  1073972.914
       3.579      472.900      575.273  1073972.922
       3.585      456.800      575.555  1073972.918
       3.592      119.800      576.055  1073972.910
       3.600      296.200      576.055  1073972.922
       3.607      452.100      576.305  1073972.930
       3.613      142.400      576.430  1073972.930
       3.620      303.100      576.680  1073972.930
       3.627      301.600      576.680  1073972.922
       3.634        0.000      576.680  1073972.926
       3.638      287.800      576.805  1073972.926
       3.641      284.700      576.984  1073972.922
       3.645        0.000      576.984  1073972.930
       3.648      287.200      576.984  1073972.934
       3.652      288.100      576.984  1073972.934
       3.655        0.000      576.984  1073972.934
       3.659      282.000      577.234  1073972.934
       3.662      288.900      577.234  1073972.934
       3.666        0.000      577.234  1073972.926
       3.669      289.400      577.234  1073972.922
       3.673      290.300      577.234  1073972.930
       3.676        0.000      577.359  1073972.926
       3.680      290.900      577.359  1073972.930
       3.683      289.300      577.359  1073972.930
       3.687        0.000      577.359  1073972.922
       3.690      576.900      577.359  1073972.914
       3.694        0.000      577.359  1073972.922
       3.697        0.000      577.359  1073972.926
       3.701      579.100      577.484  1073972.926
       3.704        0.000      577.484  1073972.930
       3.707        0.000      577.484  1073972.926
       3.711      576.600      577.484  1073972.922
       3.714        0.000      577.484  1073972.926
       3.718      576.300      577.609  1073972.926
       3.721        0.000      577.609  1073972.926
       3.725      290.200      577.609  1073972.926
       3.728      289.200      577.609  1073972.930
       3.732        0.000      577.609  1073972.930
       3.735      288.200      577.734  1073972.926
       3.739      291.400      577.859  1073972.926
       3.742        0.000      577.859  1073972.926
       3.745      286.100      577.859  1073972.918
       3.749      459.500      577.984  1073972.918
       3.753      162.600      578.109  1073972.914
       3.760      320.700      578.359  1073972.922
       3.766      142.800      578.484  1073972.926
       3.773      503.500      578.664  1073972.914
       3.779      155.500      579.348  1073972.918
       3.785      316.200      579.598  1073972.922
       3.792      320.400      579.848  1073972.930
       3.798      322.200      579.848  1073972.906
       3.804      155.300      580.098  1073972.910
       3.810      488.700      580.098  1073972.914
       3.817      160.000      580.223  1073972.914
       3.823      318.200      580.348  1073972.910
       3.829      340.900      580.598  1073972.918
       3.835      161.400      580.598  1073972.910
       3.841      311.400      580.848  1073972.914
       3.848      328.300      580.973  1073972.914
       3.854      313.500      581.098  1073972.922
       3.860      475.200      581.098  1073972.922
       3.866      152.900      581.098  1073972.914
       3.873      525.600      581.098  1073972.922
       3.879      166.900      581.223  1073972.922
       3.885      320.400      581.383  1073972.914
       3.891      333.200      581.508  1073972.910
       3.897      163.000      581.508  1073972.910
       3.903      328.100      581.508  1073972.914
       3.909      314.300      581.508  1073972.910
       3.915      321.300      581.508  1073972.914
       3.922      167.400      581.508  1073972.918
       3.928      315.600      581.883  1073972.918
       3.934      167.200      582.008  1073972.926
       3.940      312.700      582.258  1073972.918
       3.946      493.800      582.508  1073972.918
       3.952      311.800      582.508  1073972.930
       3.959      338.000      582.633  1073972.918
       3.965      165.900      582.633  1073972.902
       3.971      323.800      582.633  1073972.914
       3.977      318.300      582.883  1073972.918
       3.983      306.800      582.883  1073972.914
       3.990      318.900      582.883  1073972.914
       3.996      161.700      583.629  1073973.137
       4.002      308.200      583.898  1073973.137
       4.009      159.900      585.336  1073975.898
       4.015      323.900      585.586  1073975.891
       4.021      481.700      585.586  1073975.891
       4.027      159.500      585.711  1073975.895
       4.034      317.400      585.961  1073975.891
       4.040      161.200      586.672  1073975.898
       4.046      318.100      587.359  1073975.898
       4.052      468.300      587.734  1073975.895
       4.059      157.800      587.859  1073975.891
       4.065      308.000      587.984  1073975.898
